time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-08T01:37:10.983Z,60.431,-139.479,5,2.8,ml,19,56,0.5,0.9,ak,ak2025ycbvwq,2025-12-10T06:32:50.662Z,"99 km N of Yakutat, Alaska",earthquake,0,0,0.2,13,reviewed,ak,ak
2025-12-08T01:33:53.958Z,60.3863,-139.3772,5,2.7,ml,16,70,0.525,1.17,us,us6000rttm,2025-12-30T06:02:55.040Z,"95 km NNE of Yakutat, Alaska",earthquake,1.7,2.002,0.091,16,reviewed,us,us
2025-12-08T01:33:28.134Z,60.38,-139.441,5,2.9,ml,19,108,0.5,0.8,ak,ak2025ycbsse,2025-12-10T06:06:41.549Z,"94 km N of Yakutat, Alaska",earthquake,0,0,0.3,13,reviewed,ak,ak
2025-12-08T01:32:21.544Z,51.4503,159.2783,35,5,mww,162,111,1.622,0.58,us,us6000rta5,2025-12-30T05:38:10.040Z,"175 km SSE of Vilyuchinsk, Russia",earthquake,8.78,1.87,0.089,12,reviewed,us,us
2025-12-08T01:29:56.121Z,60.5019,-139.9582,5,2.6,ml,20,57,0.433,1.34,us,us6000rttj,2025-12-30T04:51:02.040Z,"107 km N of Yakutat, Alaska",earthquake,1.72,2.001,0.064,32,reviewed,us,us
2025-12-08T01:26:41.450Z,60.635,-140.123,1.2,2.5,ml,19,79,0.5,0.9,ak,ak2025ycbmwa,2025-12-10T05:52:00.486Z,"123 km N of Yakutat, Alaska",earthquake,0,3.1001,0.1,12,reviewed,ak,ak
2025-12-08T01:23:10.899Z,60.3842,-139.5642,6.75,3.8,mb,40,56,0.449,1.12,us,us6000rta2,2025-12-30T04:45:50.747Z,"93 km N of Yakutat, Alaska",earthquake,1.81,7.532,0.294,3,reviewed,us,us
2025-12-08T01:22:22.186Z,60.3906,-139.4337,5,2.6,ml,20,58,0.504,1.12,us,us6000rta3,2025-12-30T04:18:16.040Z,"95 km N of Yakutat, Alaska",earthquake,1.81,1.985,0.097,14,reviewed,us,us
2025-12-08T01:15:20.172Z,60.3852,-139.4683,4.359,2.7,ml,26,56,0.487,0.8,us,us6000rttg,2025-12-30T04:13:30.040Z,"94 km N of Yakutat, Alaska",earthquake,1.75,1.221,0.055,44,reviewed,us,us
2025-12-08T01:13:33.728Z,60.3894,-139.471,8.613,3.2,ml,35,56,0.489,0.82,us,us6000rt9z,2025-12-30T04:09:14.040Z,"94 km N of Yakutat, Alaska",earthquake,1.83,7.399,0.039,86,reviewed,us,us
2025-12-08T01:10:28.875Z,60.44,-139.462,0.4,2.8,ml,22,57,0.5,0.9,ak,ak2025ycaywj,2025-12-10T05:17:54.320Z,"100 km N of Yakutat, Alaska",earthquake,0,2.8691,0.2,11,reviewed,ak,ak
2025-12-08T01:08:24.847Z,60.438,-139.515,0.6,2.8,ml,13,75,0.5,0.9,ak,ak2025ycaxjk,2025-12-10T05:12:47.813Z,"99 km N of Yakutat, Alaska",earthquake,0,2.7613,0.2,6,reviewed,ak,ak
2025-12-08T01:08:04.057Z,61.103,-152.196,125.6,2.9,ml,99,27,0.1,0.7,ak,ak2025ycawth,2025-12-30T03:50:58.581Z,"57 km W of Tyonek, Alaska",earthquake,0,1.7297,0.4,27,reviewed,ak,ak
2025-12-08T01:07:52.015Z,36.2867,-106.7828,8.622,2.9,ml,33,44,1.364,0.44,us,us6000rt9x,2025-12-30T03:39:19.040Z,"11 km NNE of Gallina, New Mexico",earthquake,2.59,8.557,0.048,58,reviewed,us,us
2025-12-08T01:07:05.573Z,60.3985,-139.4742,9.405,2.9,ml,27,57,0.493,1.01,us,us6000rta7,2025-12-30T03:33:10.040Z,"95 km N of Yakutat, Alaska",earthquake,2.15,7.341,0.058,39,reviewed,us,us
2025-12-08T00:56:50.417Z,60.3398,-139.5944,10,5.8,mww,126,55,0.41,0.53,us,us6000rt9w,2025-12-09T23:03:39.898Z,"88 km N of Yakutat, Alaska",earthquake,4.64,1.77,0.03,107,reviewed,us,us
2025-12-08T00:50:14.059Z,60.5455,-139.9576,2.869,2.6,ml,23,87,0.474,0.7,us,us6000rtt3,2025-12-31T01:55:39.040Z,"111 km N of Yakutat, Alaska",earthquake,1.57,7.512,0.069,28,reviewed,us,us
2025-12-08T00:46:31.337Z,60.5361,-139.8841,5.504,2.8,ml,26,48,0.478,0.9,us,us6000rtt1,2025-12-31T01:52:07.040Z,"110 km N of Yakutat, Alaska",earthquake,1.67,10.429,0.062,34,reviewed,us,us
2025-12-08T00:43:37.765Z,60.5636,-139.8733,6.057,2.5,ml,23,88,0.506,0.8,us,us6000rtsz,2025-12-31T01:43:37.040Z,"113 km N of Yakutat, Alaska",earthquake,1.7,10.351,0.069,28,reviewed,us,us
2025-12-08T00:42:15.080Z,60.5884,-139.8308,5,3,ml,26,74,0.537,0.58,us,us6000rt9r,2025-12-10T02:05:40.144Z,"116 km N of Yakutat, Alaska",earthquake,1.91,2.002,0.044,68,reviewed,us,us
2025-12-08T00:31:56.214Z,36.6898,30.495,10,4.6,mb,49,122,0.475,0.43,us,us6000rt9q,2025-12-31T03:58:40.040Z,"5 km NW of Göynük, Turkey",earthquake,4.69,1.635,0.09,37,reviewed,us,us
2025-12-08T00:29:07.346Z,60.5391,-139.9654,5,3.4,ml,43,56,0.467,0.92,us,us6000rt9p,2025-12-09T01:10:06.040Z,"111 km N of Yakutat, Alaska",earthquake,1.61,1.974,0.037,95,reviewed,us,us
2025-12-08T00:26:02.121Z,60.4361,-139.8504,5,3.3,ml,26,114,0.396,0.74,us,us6000rt9n,2025-12-10T01:37:29.565Z,"99 km N of Yakutat, Alaska",earthquake,2.42,2.003,0.045,66,reviewed,us,us
2025-12-08T00:20:05.853Z,60.5073,-140.0071,5,3.1,ml,19,79,0.43,0.96,us,us6000rt9k,2025-12-10T01:20:00.483Z,"108 km N of Yakutat, Alaska",earthquake,2.82,1.974,0.048,56,reviewed,us,us
2025-12-08T00:18:41.050Z,19.016,-67.3105,21.85,3.03,md,15,234,0.5774,0.13,pr,pr71501768,2025-12-08T00:41:17.430Z,"62 km NNW of San Antonio, Puerto Rico",earthquake,0.92,11.48,0.080632544365665,3,reviewed,pr,pr
2025-12-08T00:01:42.282Z,60.521,-139.646,2.3,2.7,ml,15,82,0.5,1.2,ak,ak2025ybyrls,2025-12-10T01:44:49.041Z,"108 km N of Yakutat, Alaska",earthquake,0,3.882,0.3,10,reviewed,ak,ak
2025-12-08T00:00:05.183Z,60.5016,-140.0275,5,2.8,ml,24,85,0.422,0.84,us,us6000rts3,2025-12-31T01:37:48.040Z,"107 km N of Yakutat, Alaska",earthquake,1.64,1.999,0.066,30,reviewed,us,us
2025-12-07T23:55:02.702Z,60.5131,-139.9402,5,4.8,mwr,85,51,0.446,0.77,us,us6000rt9d,2025-12-10T00:32:26.312Z,"108 km N of Yakutat, Alaska",earthquake,2.13,1.866,0.042,55,reviewed,us,us
2025-12-07T23:50:34.738Z,60.5088,-139.8655,6.29,5.1,mwr,90,37,0.457,0.54,us,us6000rt9a,2025-12-10T00:27:50.163Z,"107 km N of Yakutat, Alaska",earthquake,3.57,3.36,0.045,48,reviewed,us,us
2025-12-07T23:49:15.319Z,-17.372,-70.3834,118.705,4.2,mb,25,126,0.889,0.76,us,us6000rt99,2025-12-31T03:56:49.040Z,"4 km NNW of Totoral, Peru",earthquake,6.49,6.848,0.136,15,reviewed,us,us
2025-12-07T23:28:08.144Z,60.3665,-139.4859,10,2.9,ml,17,146,0.469,0.51,us,us6000rt92,2025-12-08T05:54:56.040Z,"92 km N of Yakutat, Alaska",earthquake,3.42,1.975,0.059,38,reviewed,us,us
2025-12-07T23:20:05.579Z,60.502,-140.1177,5,2.8,ml,24,139,0.413,0.61,us,us6000rt90,2025-12-08T05:43:29.040Z,"108 km NNW of Yakutat, Alaska",earthquake,5.03,2,0.048,56,reviewed,us,us
2025-12-07T23:14:13.413Z,-17.7869,-70.015,109.604,4.9,mb,48,111,0.546,0.51,us,us6000rt8z,2025-12-31T03:51:44.040Z,"5 km WSW of Palca, Peru",earthquake,5.68,5.215,0.04,194,reviewed,us,us
2025-12-07T23:10:22.772Z,42.8074,-2.8772,10,4,mb,25,155,3.052,0.43,us,us6000rt8v,2025-12-31T03:46:28.310Z,"9 km N of Armiñón, Spain",earthquake,8.32,1.97,0.231,5,reviewed,us,us
2025-12-07T22:58:19.336Z,52.3754,160.4611,35,4.3,mb,29,163,1.279,0.85,us,us7000rkdv,2025-12-31T01:27:54.040Z,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.01,1.98,0.119,20,reviewed,us,us
2025-12-07T22:54:59.848Z,60.5347,-139.7379,5,3.5,ml,29,104,0.688,0.7,us,us6000rt8t,2025-12-09T23:01:40.481Z,"110 km N of Yakutat, Alaska",earthquake,5.4,2.004,0.039,88,reviewed,us,us
2025-12-07T22:36:02.504Z,13.3709,-89.8024,45.319,4.4,mb,21,233,0.528,0.7,us,us7000rke1,2025-12-31T01:06:28.040Z,"24 km S of Acajutla, El Salvador",earthquake,5.69,11.492,0.139,15,reviewed,us,us
2025-12-07T22:25:00.318Z,60.47,-139.9864,5,3.3,ml,28,129,0.398,0.47,us,us6000rt8j,2025-12-08T04:47:54.040Z,"103 km N of Yakutat, Alaska",earthquake,2.6,2.003,0.042,74,reviewed,us,us
2025-12-07T22:17:57.357Z,54.5032,-160.1461,35,4.6,mwr,59,135,1.187,0.8,us,us6000rt8g,2025-12-10T00:22:07.256Z,"95 km SSE of Sand Point, Alaska",earthquake,5.58,1.932,0.049,40,reviewed,us,us
2025-12-07T21:53:56.331Z,60.4692,-139.8689,10,3.2,ml,21,142,0.42,0.67,us,us6000rt89,2025-12-08T04:07:34.040Z,"103 km N of Yakutat, Alaska",earthquake,3.11,1.975,0.049,54,reviewed,us,us
2025-12-07T21:25:32.531Z,-7.631,129.194,143.86,4.3,mb,15,128,5.308,0.81,us,us6000rtbk,2025-12-31T03:38:19.040Z,"261 km ENE of Lospalos, Timor Leste",earthquake,12.17,6.718,0.153,12,reviewed,us,us
2025-12-07T21:17:55.038Z,60.439,-140.3917,10,2.7,ml,15,158,0.351,0.58,us,us6000rt84,2025-12-08T03:55:31.040Z,"106 km NNW of Yakutat, Alaska",earthquake,2.04,1.998,0.066,30,reviewed,us,us
2025-12-07T21:02:12.462Z,-18.2742,-63.0447,21.334,4.2,mb,14,93,1.022,0.62,us,us7000rkdq,2025-12-31T00:55:56.040Z,"44 km SSW of Paurito, Bolivia",earthquake,5.85,5.53,0.263,4,reviewed,us,us
2025-12-07T21:01:20.402Z,-12.5965,-14.8284,10,4.5,mb,20,105,4.657,0.65,us,us7000rkdr,2025-12-31T00:47:00.040Z,"southern Mid-Atlantic Ridge",earthquake,7.86,1.914,0.135,16,reviewed,us,us
2025-12-07T20:42:26.192Z,24.8882,141.467,506.127,4.3,mb,50,134,2.291,0.57,us,us6000rt7y,2025-12-26T16:40:12.040Z,"Volcano Islands, Japan region",earthquake,13.33,9.416,0.048,123,reviewed,us,us
2025-12-07T20:36:39.100Z,33.385,-117.614333333333,13.44,3.1,ml,111,97,0.02874,0.2,ci,ci41134895,2025-12-26T16:37:05.040Z,"5 km S of San Clemente, CA",earthquake,0.16,0.36,0.177078672990969,239,reviewed,ci,ci
2025-12-07T20:34:14.721Z,60.4734,-139.5605,5.206,2.7,ml,30,78,0.512,0.82,us,us6000rt7u,2025-12-26T16:35:42.040Z,"103 km N of Yakutat, Alaska",earthquake,4.12,7.535,0.048,57,reviewed,us,us
2025-12-07T20:13:20.282Z,60.4978,-140.081,8.345,3.1,ml,31,114,0.412,0.49,us,us6000rt7s,2025-12-26T16:32:13.040Z,"107 km N of Yakutat, Alaska",earthquake,4.89,6.79,0.042,76,reviewed,us,us
2025-12-07T19:58:07.521Z,53.2208,160.5584,65.76,4.2,mb,28,143,1.167,0.97,us,us6000rt7r,2025-12-26T16:28:37.040Z,"130 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.3,6.248,0.121,19,reviewed,us,us
2025-12-07T19:54:45.879Z,60.5901,-139.9933,10.35,3.6,ml,37,53,0.512,1.08,us,us6000rt7p,2025-12-26T16:28:06.064Z,"117 km N of Yakutat, Alaska",earthquake,2.15,5.677,0.037,96,reviewed,us,us
2025-12-07T19:33:30.337Z,62.62841033935547,-148.93580627441406,45.25697326660156,3.3867155407863856,ml,89,23.02490234375,0.2094782441854477,1.063008980072947,ak,ak2025ybpuln,2025-12-26T16:13:35.040Z,"63 km ENE of Chase, Alaska",earthquake,0,2.3291614055633545,0.3119068116600775,61,reviewed,ak,ak
2025-12-07T19:26:31.350Z,60.5734,-140.1674,8.395,2.7,ml,19,140,0.481,0.43,us,us6000rt7g,2025-12-26T16:11:07.040Z,"116 km NNW of Yakutat, Alaska",earthquake,5.87,11.35,0.059,38,reviewed,us,us
2025-12-07T19:17:31.517Z,38.684,43.571,18.712,4.4,mwr,81,55,0.547,0.54,us,us6000rt7l,2025-12-26T16:16:24.040Z,"26 km NE of Van, Turkey",earthquake,4.76,4.175,0.068,21,reviewed,us,us
2025-12-07T19:10:29.900Z,36.015,-120.574666666667,4,2.52,md,69,42,0.03135,0.09,nc,nc75275951,2025-12-24T17:24:16.040Z,"18 km NW of Parkfield, CA",earthquake,0.13,0.21,0.129,66,reviewed,nc,nc
2025-12-07T18:51:12.220Z,36.5688333333333,-121.212333333333,2.39,2.64,md,57,41,0.02187,0.23,nc,nc75275916,2025-12-26T16:09:49.040Z,"7 km NW of Pinnacles, CA",earthquake,0.27,0.86,0.173,57,reviewed,nc,nc
2025-12-07T18:50:28.726Z,60.3651,-139.4311,10.289,3.8,mwr,28,58,0.491,0.96,us,us6000rt7a,2025-12-26T16:13:44.807Z,"92 km N of Yakutat, Alaska",earthquake,1.8,5.465,0.069,20,reviewed,us,us
2025-12-07T18:48:36.758Z,60.4831,-139.6529,10,2.7,ml,11,269,0.49,0.82,us,us6000rt7h,2025-12-26T16:12:14.040Z,"104 km N of Yakutat, Alaska",earthquake,5.77,2,0.077,22,reviewed,us,us
2025-12-07T18:47:26.431Z,60.3902,-139.4867,9.661,2.8,ml,23,88,0.483,0.86,us,us6000rt79,2025-12-26T16:06:41.040Z,"94 km N of Yakutat, Alaska",earthquake,5.59,9.287,0.052,48,reviewed,us,us
2025-12-07T18:35:51.673Z,60.4142,-140.0895,10,2.9,ml,25,140,0.33,0.81,us,us6000rt76,2025-12-26T16:02:29.040Z,"98 km NNW of Yakutat, Alaska",earthquake,2.85,1.996,0.044,69,reviewed,us,us
2025-12-07T18:28:05.083Z,60.4211,-139.9633,12.467,3.4,ml,22,140,0.357,0.49,us,us6000rt74,2025-12-26T16:01:20.040Z,"98 km N of Yakutat, Alaska",earthquake,3.95,7.427,0.05,52,reviewed,us,us
2025-12-07T18:24:48.785Z,60.4797,-139.692,11.749,2.6,ml,14,236,0.476,0.93,us,us6000rt73,2025-12-07T19:16:38.040Z,"103 km N of Yakutat, Alaska",earthquake,3.51,5.046,0.071,26,reviewed,us,us
2025-12-07T18:04:08.308Z,60.4961,-139.641,5.769,4.6,mww,72,45,0.504,0.71,us,us6000rt6y,2025-12-26T16:12:22.901Z,"105 km N of Yakutat, Alaska",earthquake,2.05,4.429,0.093,11,reviewed,us,us
2025-12-07T18:01:01.007Z,60.4964,-139.7494,7.063,2.6,ml,29,69,0.474,0.46,us,us7000rk81,2025-12-24T19:14:16.040Z,"105 km N of Yakutat, Alaska",earthquake,2.2,7.981,0.055,44,reviewed,us,us
2025-12-07T17:52:31.729Z,60.5944,-139.7728,8.24,2.6,ml,16,91,0.554,0.79,us,us7000rk7y,2025-12-24T19:09:11.040Z,"116 km N of Yakutat, Alaska",earthquake,1.57,6.041,0.077,22,reviewed,us,us
2025-12-07T17:50:27.858Z,60.4132,-139.4698,5.772,4.3,mb,56,53,0.504,0.74,us,us6000rt6x,2025-12-26T16:12:07.250Z,"97 km N of Yakutat, Alaska",earthquake,3.94,4.892,0.187,8,reviewed,us,us
2025-12-07T17:47:07.235Z,60.4262,-139.6028,8.44,4.2,mb,44,52,0.463,1.05,us,us6000rt6u,2025-12-26T15:48:39.318Z,"98 km N of Yakutat, Alaska",earthquake,2.02,5.012,0.147,13,reviewed,us,us
2025-12-07T17:42:21.940Z,60.362,-139.407,8.5,2.7,ml,27,60,0.5,2,ak,ak2025ybmcho,2025-12-22T21:00:43.186Z,"92 km NNE of Yakutat, Alaska",earthquake,0,4.1681,0.3,19,reviewed,ak,ak
2025-12-07T17:39:41.191Z,60.383,-139.409,3.4,2.5,ml,21,60,0.5,1.7,ak,ak2025ybmakj,2025-12-22T20:53:53.141Z,"94 km N of Yakutat, Alaska",earthquake,0,3.2237,0.5,6,reviewed,ak,ak
2025-12-07T17:32:14.486Z,60.489,-139.849,4.1,2.5,ml,17,49,0.4,1.2,ak,ak2025ybltyu,2025-12-22T20:47:58.099Z,"105 km N of Yakutat, Alaska",earthquake,0,3.0564,0.2,11,reviewed,ak,ak
2025-12-07T17:17:17.065Z,60.5772,-140.0323,10,3.4,ml,31,54,0.495,0.79,us,us6000rt6r,2025-12-26T15:31:56.040Z,"116 km N of Yakutat, Alaska",earthquake,1.84,1.221,0.037,96,reviewed,us,us
2025-12-07T17:16:38.158Z,50.2794,156.7642,68.468,4.5,mb,69,132,2.892,0.9,us,us6000rt6s,2025-12-26T15:35:36.040Z,"63 km SE of Severo-Kuril’sk, Russia",earthquake,11.47,7.356,0.056,94,reviewed,us,us
2025-12-07T17:14:54.000Z,18.0448333333333,-68.5291666666667,66.49,3.15,md,11,221,0.4879,0.31,pr,pr71501748,2025-12-07T17:37:32.270Z,"37 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.03,4.17,0.23631194389377,2,reviewed,pr,pr
2025-12-07T17:13:56.841Z,60.433,-139.542,1.4,2.5,ml,15,106,0.5,1,ak,ak2025yblefj,2025-12-22T20:36:50.265Z,"99 km N of Yakutat, Alaska",earthquake,0,3.0077,0.4,5,reviewed,ak,ak
2025-12-07T17:07:53.236Z,60.3835,-139.4492,10,3.5,ml,48,56,0.494,0.66,us,us6000rt6m,2025-12-25T17:20:23.103Z,"94 km N of Yakutat, Alaska",earthquake,2.09,1.972,0.038,92,reviewed,us,us
2025-12-07T16:59:50.978Z,60.6149,-139.9245,5,2.7,ml,16,91,0.546,0.8,us,us7000rk76,2025-12-28T16:46:44.040Z,"119 km N of Yakutat, Alaska",earthquake,1.92,1.978,0.077,22,reviewed,us,us
2025-12-07T16:59:47.230Z,20.0621666666667,-155.461,37.42,2.62,ml,52,177,0.2083,0.15,hv,hv74847177,2025-12-28T16:44:21.040Z,"1 km SSE of Honoka‘a, Hawaii",earthquake,0.51,0.81,0.233695030907914,18,reviewed,hv,hv
2025-12-07T16:58:52.918Z,-3.181,130.9218,40.879,4.5,mb,27,56,1.35,0.72,us,us6000rt6l,2025-12-28T16:43:33.040Z,"155 km W of Fakfak, Indonesia",earthquake,6.93,9.39,0.104,27,reviewed,us,us
2025-12-07T16:56:27.587Z,60.5892,-139.9389,5,4.6,mwr,71,50,0.519,1.18,us,us6000rt6j,2025-12-28T16:51:59.369Z,"116 km N of Yakutat, Alaska",earthquake,1.74,1.77,0.086,13,reviewed,us,us
2025-12-07T16:55:36.127Z,60.3895,-139.4905,5,3.6,ml,20,56,0.481,1.02,us,us6000rt6i,2025-12-29T17:00:10.110Z,"94 km N of Yakutat, Alaska",earthquake,2.43,1.985,0.091,32,reviewed,us,us
2025-12-07T16:50:51.556Z,60.5768,-140.1017,5,2.6,ml,12,248,0.488,1.12,us,us7000rk73,2025-12-28T15:03:07.040Z,"116 km N of Yakutat, Alaska",earthquake,2.9,2.003,0.057,40,reviewed,us,us
2025-12-07T16:48:08.389Z,60.5143,-139.5695,5,2.6,ml,15,97,0.54,0.54,us,us7000rk71,2025-12-28T14:47:41.040Z,"108 km N of Yakutat, Alaska",earthquake,1.45,1.971,0.077,22,reviewed,us,us
2025-12-07T16:47:03.124Z,60.3636,-139.3777,5,2.8,ml,23,119,0.513,0.7,us,us7000rk6z,2025-12-28T14:45:27.040Z,"93 km NNE of Yakutat, Alaska",earthquake,1.57,1.985,0.064,32,reviewed,us,us
2025-12-07T16:42:56.169Z,60.4118,-139.7104,5,3.2,ml,21,240,0.417,0.6,us,us6000rt6a,2025-12-28T14:39:39.040Z,"96 km N of Yakutat, Alaska",earthquake,3.28,1.987,0.044,68,reviewed,us,us
2025-12-07T16:41:26.301Z,52.367,159.9426,57.029,4.9,mb,57,143,1.025,0.71,us,us6000rt6h,2025-12-28T14:32:43.040Z,"117 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.58,6.701,0.056,101,reviewed,us,us
2025-12-07T16:37:49.073Z,60.4713,-139.7758,5,2.5,ml,16,97,0.445,1.19,us,us7000rk6j,2025-12-28T14:23:47.040Z,"103 km N of Yakutat, Alaska",earthquake,3.15,1.982,0.069,28,reviewed,us,us
2025-12-07T16:34:10.598Z,50.2408,156.8451,63.427,5.6,mww,110,45,2.92,0.85,us,us6000rt68,2025-12-28T14:28:04.083Z,"70 km SE of Severo-Kuril’sk, Russia",earthquake,9.88,5.586,0.069,20,reviewed,us,us
2025-12-07T16:32:01.805Z,60.307,-139.358,9.5,3.1,ml,41,64,0.5,1.7,ak,ak2025ybjubf,2025-12-27T21:46:45.040Z,"87 km NNE of Yakutat, Alaska",earthquake,0,3.1417,0.3,23,reviewed,ak,ak
2025-12-07T16:28:05.709Z,60.346,-139.384,11,2.6,ml,29,62,0.5,1.6,ak,ak2025ybjqsb,2025-12-22T19:24:50.323Z,"91 km NNE of Yakutat, Alaska",earthquake,0,4.3983,0.3,18,reviewed,ak,ak
2025-12-07T16:26:09.114Z,60.454,-139.565,1,2.5,ml,15,105,0.5,1,ak,ak2025ybjpap,2025-12-22T19:20:39.303Z,"101 km N of Yakutat, Alaska",earthquake,0,3.4245,0.3,13,reviewed,ak,ak
2025-12-07T16:09:44.248Z,60.4265,-139.4435,5,2.5,ml,13,112,0.522,0.73,us,us7000rk61,2025-12-27T21:33:18.040Z,"99 km N of Yakutat, Alaska",earthquake,2.4,1.979,0.081,20,reviewed,us,us
2025-12-07T16:05:00.199Z,60.5651,-139.5797,5,2.5,ml,12,92,0.578,0.43,us,us7000rk60,2025-12-27T21:31:37.040Z,"113 km N of Yakutat, Alaska",earthquake,1.01,1.97,0.071,26,reviewed,us,us
2025-12-07T15:58:37.587Z,52.1684,179.5168,171.368,4.3,mb,68,58,0.171,0.67,us,us6000rt65,2025-12-27T21:25:07.040Z,"266 km W of Adak, Alaska",earthquake,8.07,5.104,0.056,89,reviewed,us,us
2025-12-07T15:57:42.784Z,60.4569,-139.5874,5,2.5,ml,17,104,0.491,0.63,us,us6000rt64,2025-12-27T21:08:00.040Z,"101 km N of Yakutat, Alaska",earthquake,2.27,1.45,0.061,35,reviewed,us,us
2025-12-07T15:50:52.729Z,60.5172,-139.7066,5,2.5,ml,18,52,0.503,0.92,us,us7000rk4x,2025-12-27T21:03:52.040Z,"108 km N of Yakutat, Alaska",earthquake,1.25,1.977,0.064,32,reviewed,us,us
2025-12-07T15:44:43.704Z,60.5419,-139.7882,5,3.5,ml,36,97,0.504,1.13,us,us6000rt60,2025-12-28T21:04:54.678Z,"110 km N of Yakutat, Alaska",earthquake,2.29,1.98,0.036,100,reviewed,us,us
2025-12-07T15:41:53.035Z,60.5674,-139.9504,5,2.8,ml,12,91,0.496,0.82,us,us7000rk4w,2025-12-27T20:54:58.040Z,"114 km N of Yakutat, Alaska",earthquake,2.17,1.417,0.074,24,reviewed,us,us
2025-12-07T15:41:00.077Z,60.352,-139.374,9.4,2.5,ml,23,62,0.5,1.8,ak,ak2025ybiccq,2025-12-22T18:31:07.617Z,"91 km NNE of Yakutat, Alaska",earthquake,0,5.1545,0.2,17,reviewed,ak,ak
2025-12-07T15:38:36.444Z,60.3182,-139.3077,5,3,ml,24,60,0.522,0.93,us,us6000rt5w,2025-12-27T14:29:31.040Z,"89 km NNE of Yakutat, Alaska",earthquake,2.92,1.681,0.053,46,reviewed,us,us
2025-12-07T15:31:48.271Z,60.396,-139.477,1.6,2.5,ml,22,57,0.5,1.6,ak,ak2025ybhued,2025-12-22T18:23:27.946Z,"95 km N of Yakutat, Alaska",earthquake,0,3.6227,0.3,9,reviewed,ak,ak
2025-12-07T15:30:16.256Z,60.3721,-139.4685,5,2.6,ml,28,68,0.479,1.09,us,us7000rk4r,2025-12-27T14:27:14.040Z,"93 km N of Yakutat, Alaska",earthquake,3.35,1.979,0.052,48,reviewed,us,us
2025-12-07T15:28:05.208Z,60.435,-139.474,1.7,2.6,ml,21,72,0.5,0.9,ak,ak2025ybhqzo,2025-12-22T18:15:56.896Z,"99 km N of Yakutat, Alaska",earthquake,0,2.6851,0.4,7,reviewed,ak,ak
2025-12-07T15:26:02.888Z,60.6066,-140.0197,5,2.7,ml,16,116,0.525,0.96,us,us7000rk4p,2025-12-27T14:20:15.040Z,"119 km N of Yakutat, Alaska",earthquake,2.71,1.979,0.062,34,reviewed,us,us
2025-12-07T15:21:53.882Z,60.4937,-140.1206,5,3.5,ml,28,75,0.405,0.57,us,us6000rt5u,2025-12-27T14:00:57.706Z,"107 km NNW of Yakutat, Alaska",earthquake,3.13,2.002,0.036,102,reviewed,us,us
2025-12-07T15:18:03.177Z,60.5607,-139.8036,5,2.7,ml,18,81,0.517,1.01,us,us6000rt5v,2025-12-27T13:52:41.040Z,"113 km N of Yakutat, Alaska",earthquake,1.08,1.978,0.062,34,reviewed,us,us
2025-12-07T15:07:00.384Z,60.592,-139.646,2.2,2.5,ml,16,88,0.6,1.2,ak,ak2025ybgyvi,2025-12-22T17:59:35.191Z,"116 km N of Yakutat, Alaska",earthquake,0,3.2803,0.2,9,reviewed,ak,ak
2025-12-07T15:04:07.915Z,59.232,-151.872,51.8,2.5,ml,33,141,0.4,0.6,ak,ak2025ybgwis,2025-12-22T17:56:38.171Z,"13 km S of Port Graham, Alaska",earthquake,0,4.5056,0.3,24,reviewed,ak,ak
2025-12-07T14:57:25.205Z,60.396,-139.548,2.5,2.7,ml,29,56,0.5,1.7,ak,ak2025ybgqns,2025-12-22T17:55:20.248Z,"95 km N of Yakutat, Alaska",earthquake,0,3.287,0.3,19,reviewed,ak,ak
2025-12-07T14:50:12.463Z,53.9638,-162.5963,10,2.8,ml,16,259,0.957,0.64,us,us7000rk4f,2025-12-26T21:08:15.040Z,"112 km SSE of False Pass, Alaska",earthquake,3.05,1.974,0.148,6,reviewed,us,us
2025-12-07T14:44:00.928Z,60.464,-139.618,1.9,2.5,ml,16,53,0.5,0.6,ak,ak2025ybgfac,2025-12-22T17:48:02.379Z,"102 km N of Yakutat, Alaska",earthquake,0,3.6303,0.1,6,reviewed,ak,ak
2025-12-07T14:41:11.258Z,60.496,-139.897,5,2.7,ml,29,90,0.4,1.1,ak,ak2025ybgcnd,2025-12-22T17:47:03.373Z,"106 km N of Yakutat, Alaska",earthquake,0,0,0.2,12,reviewed,ak,ak
2025-12-07T14:38:37.706Z,60.5491,-139.76,5,3,ml,20,83,0.517,0.72,us,us6000rt5q,2025-12-26T20:48:57.040Z,"111 km N of Yakutat, Alaska",earthquake,1.82,1.261,0.051,50,reviewed,us,us
2025-12-07T14:37:22.357Z,13.5555,-91.7177,35,4.3,mb,26,220,1.914,1.16,us,us6000rt5r,2025-12-26T20:47:12.040Z,"84 km SSE of Champerico, Guatemala",earthquake,8.9,1.849,0.086,39,reviewed,us,us
